id,pred_1
79256,148.1479
79257,71.68548
79258,67.140915
79259,96.10394
79260,156.00981
79261,82.961205
79262,96.77582
79263,81.27531
79264,79.39189
79265,82.89663
79266,70.78868
79267,74.50105
79268,76.74002
79269,90.97304
79270,83.73439
79271,101.99623
79272,193.5964
79273,93.56906
79274,88.58856
79275,101.65846
79276,72.751465
79277,90.41068
79278,101.47656
79279,84.386154
79280,105.20007
79281,70.9026
79282,90.93834
79283,96.23207
79284,133.4368
79285,88.096275
79286,65.401764
79287,90.36165
79288,81.13606
79289,88.478645
79290,69.95376
79291,78.540344
79292,78.3224
79293,85.03191
79294,56.384865
79295,72.57529
79296,78.28885
79297,94.59863
79298,78.66644
79299,81.872665
79300,68.64534
79301,76.25267
79302,88.82118
79303,118.86662
79304,81.3878
79305,92.80398
79306,87.88951
79307,81.0323
79308,75.442856
79309,107.3302
79310,51.993874
79311,66.81991
79312,68.38237
79313,91.50871
79314,108.80807
79315,94.54622
79316,101.077965
79317,98.6508
79318,85.32533
79319,93.23418
79320,79.80162
79321,97.83875
79322,83.40624
79323,85.978714
79324,82.56419
79325,96.5397
79326,47.896065
79327,103.34007
79328,89.10719
79329,66.50935
79330,82.12395
79331,90.58009
79332,96.20832
79333,109.99221
79334,71.33267
79335,86.60128
79336,100.547424
79337,106.78859
79338,83.99741
79339,99.14723
79340,74.253944
79341,91.08759
79342,74.15875
79343,80.13924
79344,81.09537
79345,129.69719
79346,96.67924
79347,87.09643
79348,86.59767
79349,112.70986
79350,42.95762
79351,99.936615
79352,91.857956
79353,96.119225
79354,82.23224
79355,66.88842
79356,101.26286
79357,91.419754
79358,82.659134
79359,78.501945
79360,89.25455
79361,91.13396
79362,69.920395
79363,121.453735
79364,94.47792
79365,80.28427
79366,85.58116
79367,84.55233
79368,67.67591
79369,83.933945
79370,76.55217
79371,82.84268
79372,110.26933
79373,78.88762
79374,93.18303
79375,50.70308
79376,78.54093
79377,89.218445
79378,111.61621
79379,78.517075
79380,102.27925
79381,70.913124
79382,85.49828
79383,97.76528
79384,92.892136
79385,127.29812
79386,93.66029
79387,84.6185
79388,81.56773
79389,81.82737
79390,94.967094
79391,90.46222
79392,54.35177
79393,137.08078
79394,77.4511
79395,69.90035
79396,91.77088
79397,115.99071
79398,76.88581
79399,47.66207
79400,112.79586
79401,87.959595
79402,102.02596
79403,94.62506
79404,93.643524
79405,93.50508
79406,88.001236
79407,88.46372
79408,80.63256
79409,92.561035
79410,105.85368
79411,51.183052
79412,97.43343
79413,76.02326
79414,95.987686
79415,66.10904
79416,71.11949
79417,87.25676
79418,82.785484
79419,85.03547
79420,77.7855
79421,83.347206
79422,72.43165
79423,72.31023
79424,80.733376
79425,86.999954
79426,85.72972
79427,79.10567
79428,99.0746
79429,95.987686
79430,37.370502
79431,72.619675
79432,59.56299
79433,96.3079
79434,83.44681
79435,91.507545
79436,123.29653
79437,82.24521
79438,104.00539
79439,64.7303
79440,72.460526
79441,134.07805
79442,89.22887
79443,91.4608
79444,107.21167
79445,72.56889
79446,83.70255
79447,82.82601
79448,73.9648
79449,67.50765
79450,89.34833
79451,69.11755
79452,105.64674
79453,87.54933
79454,99.987305
79455,88.57805
79456,60.14903
79457,85.98161
79458,105.03237
79459,74.17289
79460,87.33809
79461,90.81053
79462,78.93611
79463,95.40785
79464,66.48538
79465,83.94307
79466,87.88752
79467,98.96773
79468,95.01806
79469,80.07689
79470,89.141525
79471,98.14563
79472,76.384834
79473,98.18028
79474,138.98726
79475,121.872574
79476,77.17177
79477,147.55893
79478,80.965706
79479,77.07769
79480,62.285316
79481,87.324234
79482,77.677414
79483,56.020546
79484,97.46136
79485,66.50744
79486,76.5683
79487,76.26957
79488,69.25261
79489,87.65178
79490,96.133125
79491,47.925625
79492,49.361835
79493,62.863476
79494,93.804184
79495,77.88385
79496,52.16807
79497,43.46054
79498,86.78316
79499,89.29675
79500,74.05644
79501,117.736496
79502,111.09865
79503,61.687176
79504,69.53862
79505,73.9057
79506,95.11381
79507,49.818745
79508,101.9693
79509,113.31726
79510,50.130745
79511,82.75189
79512,52.717518
79513,59.905785
79514,54.80306
79515,60.73694
79516,104.30961
79517,50.250137
79518,67.30644
79519,101.98979
79520,84.706566
79521,77.388916
79522,79.0016
79523,69.68761
79524,111.25651
79525,55.424202
79526,71.579666
79527,21.33553
79528,99.368805
79529,67.041565
79530,85.98009
79531,103.04219
79532,66.08576
79533,49.870617
79534,62.98716
79535,91.836716
79536,135.11707
79537,84.489334
79538,62.96305
79539,90.375336
79540,24.449842
79541,66.29741
79542,70.90874
79543,79.85467
79544,76.30367
79545,56.40681
79546,103.23216
79547,35.472004
79548,66.341034
79549,88.02825
79550,26.174667
79551,87.61747
79552,26.661158
79553,56.295765
79554,90.49944
79555,110.964584
79556,30.155376
79557,97.20075
79558,92.17117
79559,61.148468
79560,76.48159
79561,57.036816
79562,77.144104
79563,44.951866
79564,110.49831
79565,62.148895
79566,63.168793
79567,53.473827
79568,71.135635
79569,49.991608
79570,12.60438
79571,40.761093
79572,44.513348
79573,107.30361
79574,26.721039
79575,83.06302
79576,83.56073
79577,62.92919
79578,86.931175
79579,50.85336
79580,129.47766
79581,98.03124
79582,59.08811
79583,82.03838
79584,80.27105
79585,71.227036
79586,84.570206
79587,100.66406
79588,89.510574
79589,76.289566
79590,29.88823
79591,75.639854
79592,70.56242
79593,66.56626
79594,73.23209
79595,77.18129
79596,81.5552
79597,93.25508
79598,72.934006
79599,39.201546
79600,84.52797
79601,83.59712
79602,60.03954
79603,35.725197
79604,68.38743
79605,71.69075
79606,65.80901
79607,145.06702
79608,75.767715
79609,40.84253
79610,63.956165
79611,81.31739
79612,88.37736
79613,60.728676
79614,64.83636
79615,87.456055
79616,53.49604
79617,89.90034
79618,62.703087
79619,36.3627
79620,71.52333
79621,92.092155
79622,100.83929
79623,55.596306
79624,72.37677
79625,29.055714
79626,75.294174
79627,31.575617
79628,99.02135
79629,67.89851
79630,72.56363
79631,74.307106
79632,74.2017
79633,83.42258
79634,79.69216
79635,69.39333
79636,72.76389
79637,73.4247
79638,53.38435
79639,50.743538
79640,70.45986
79641,119.04089
79642,70.64425
79643,81.78017
79644,66.76227
79645,61.331554
79646,66.51323
79647,134.46704
79648,81.01698
79649,61.683746
79650,20.709885
79651,86.3288
79652,61.901176
79653,85.66238
79654,73.96922
79655,62.939613
79656,20.673447
79657,70.06862
79658,72.83563
79659,84.141884
79660,136.39473
79661,102.4384
79662,87.32643
79663,102.178665
79664,103.37789
79665,75.25669
79666,128.37505
79667,107.66539
79668,109.58024
79669,117.90188
79670,106.4092
79671,66.72185
79672,114.671936
79673,94.380295
79674,101.80806
79675,144.98825
79676,125.93706
79677,131.81757
79678,119.25718
79679,101.175285
79680,96.72638
79681,80.8458
79682,261.39526
79683,96.686905
79684,107.474594
79685,116.90208
79686,82.43402
79687,74.03198
79688,49.781776
79689,121.911575
79690,82.2301
79691,87.13234
79692,79.1436
79693,111.80837
79694,95.76671
79695,101.80058
79696,75.15038
79697,73.38978
79698,98.94055
79699,125.88966
79700,100.41341
79701,77.2791
79702,112.08943
79703,79.1138
79704,113.845055
79705,70.48592
79706,99.29508
79707,72.73229
79708,82.278984
79709,89.54885
79710,62.117012
79711,113.70148
79712,72.298744
79713,91.44188
79714,67.52525
79715,87.82027
79716,107.350075
79717,76.983536
79718,100.28429
79719,56.91742
79720,95.67874
79721,127.62191
79722,89.46488
79723,107.97011
79724,92.591965
79725,136.31328
79726,187.50317
79727,67.17638
79728,47.405525
79729,111.86638
79730,81.27043
79731,94.49761
79732,98.71921
79733,119.89984
79734,55.876137
79735,133.57956
79736,125.488365
79737,103.717674
79738,156.08615
79739,96.34285
79740,90.28229
79741,41.126427
79742,59.613148
79743,83.48543
79744,176.81607
79745,205.08577
79746,229.42802
79747,208.97702
79748,224.89188
79749,126.72473
79750,188.6284
79751,90.59029
79752,116.64451
79753,122.485596
79754,92.659706
79755,42.706707
79756,75.86882
79757,58.350086
79758,52.32118
79759,60.107323
79760,93.64042
79761,67.245346
79762,74.60414
79763,51.876637
79764,84.68004
79765,59.26349
79766,95.23972
79767,55.14375
79768,55.104992
79769,127.14913
79770,42.39106
79771,58.511486
79772,58.883972
79773,55.97953
79774,64.31807
79775,58.34268
79776,163.00032
79777,76.412735
79778,75.46678
79779,47.658752
79780,51.31537
79781,33.428284
79782,50.56331
79783,74.44951
79784,45.533813
79785,44.62464
79786,57.0707
79787,36.71381
79788,54.00899
79789,51.98894
79790,65.516846
79791,53.523705
79792,36.27729
79793,45.490746
79794,51.235035
79795,73.435875
79796,60.718
79797,54.72984
79798,51.922173
79799,94.15755
79800,44.74562
79801,59.065056
79802,87.20686
79803,53.832848
79804,69.8782
79805,59.20935
79806,88.28722
79807,60.493584
79808,78.86967
79809,51.22154
79810,54.384197
79811,72.21721
79812,70.38103
79813,67.88411
79814,42.362526
79815,54.117134
79816,73.76997
79817,55.75921
79818,56.41261
79819,59.19491
79820,92.66561
79821,59.072296
79822,107.426414
79823,55.09594
79824,93.198105
79825,77.64668
79826,58.32583
79827,46.625813
79828,58.84193
79829,82.06596
79830,42.809315
79831,43.04228
79832,73.92737
79833,33.670628
79834,55.046333
79835,84.172035
79836,90.72786
79837,52.27305
79838,62.572914
79839,96.402756
79840,61.675995
79841,76.61192
79842,45.891083
79843,38.364227
79844,60.53603
79845,63.506084
79846,61.782135
79847,79.4377
79848,81.79851
79849,61.18534
79850,89.59176
79851,63.653126
79852,58.753845
79853,69.26108
79854,35.465496
79855,58.06734
79856,45.52775
79857,48.79287
79858,64.79909
79859,70.73267
79860,82.79066
79861,34.83094
79862,46.88828
79863,66.385605
79864,94.007545
79865,75.269646
79866,41.454884
79867,51.012234
79868,50.097748
79869,56.805275
79870,51.33788
79871,42.83308
79872,79.42311
79873,78.10149
79874,76.30852
79875,37.124756
79876,119.80406
79877,86.75638
79878,46.93239
79879,38.62266
79880,46.21943
79881,29.651505
79882,62.187798
79883,55.096405
79884,91.45394
79885,58.604927
79886,51.977303
79887,43.12386
79888,56.932404
79889,55.651276
79890,55.21972
79891,47.832863
79892,69.10271
79893,47.33332
79894,71.34546
79895,63.1097
79896,103.04045
79897,59.913013
79898,53.685875
79899,45.745182
79900,54.01519
79901,52.23539
79902,78.306526
79903,78.245346
79904,61.36669
79905,99.41786
79906,76.336205
79907,66.03345
79908,69.82295
79909,42.92073
79910,59.016235
79911,41.635345
79912,71.269516
79913,74.51149
79914,77.10506
79915,52.88497
79916,57.7248
79917,51.14414
79918,51.36739
79919,51.54027
79920,49.144756
79921,82.81303
79922,38.41898
79923,66.96642
79924,48.399525
79925,66.8365
79926,57.03357
79927,51.47509
79928,78.13386
79929,54.410614
79930,42.84728
79931,45.022377
79932,62.81605
79933,77.53293
79934,61.55169
79935,71.024216
79936,73.513985
79937,85.56847
79938,79.201035
79939,61.847546
79940,51.223713
79941,47.296814
79942,58.63072
79943,44.027744
79944,46.479958
79945,46.9914
79946,32.71702
79947,61.637306
79948,48.246662
79949,48.737267
79950,77.38097
79951,103.61836
79952,60.341316
79953,58.46221
79954,82.13875
79955,75.904655
79956,54.530945
79957,107.64962
79958,58.968708
79959,78.29457
79960,75.73598
79961,49.3223
79962,66.58029
79963,57.788628
79964,49.734055
79965,37.267735
79966,175.46811
79967,59.28672
79968,96.267166
79969,74.77077
79970,57.555183
79971,56.164093
79972,128.54211
79973,55.949135
79974,57.98034
79975,54.151295
79976,61.423058
79977,65.333145
79978,36.706383
79979,53.82008
79980,133.68088
79981,54.05813
79982,55.10264
79983,50.145927
79984,48.263428
79985,70.51842
79986,66.422
79987,95.534676
79988,56.384888
79989,53.628937
79990,49.431454
79991,69.61383
79992,99.5459
79993,70.57301
79994,45.876785
79995,54.955402
79996,61.752735
79997,65.79681
79998,54.04535
79999,51.856148
80000,39.394695
80001,72.249695
80002,50.318985
80003,75.15633
80004,38.075726
80005,96.73503
80006,38.463055
80007,74.02975
80008,91.23591
80009,52.028618
80010,72.79499
80011,76.51176
80012,52.83352
80013,60.520428
80014,76.37313
80015,45.458633
80016,50.039326
80017,53.68217
80018,62.602947
80019,71.44708
80020,34.84344
80021,77.793884
80022,48.681183
80023,71.406136
80024,63.029625
80025,43.013397
80026,37.53772
80027,47.892265
80028,47.315735
80029,50.63199
80030,81.29981
80031,45.423378
80032,59.246635
80033,63.008812
80034,53.592163
80035,73.74607
80036,62.937553
80037,41.013435
80038,59.651623
80039,70.92082
80040,49.128727
80041,43.087696
80042,62.907593
80043,44.00242
80044,60.109325
80045,63.321167
80046,44.447113
80047,74.149734
80048,51.486095
80049,60.852257
80050,68.3721
80051,104.9562
80052,86.15066
80053,90.83421
80054,83.397865
80055,108.518394
80056,101.415306
80057,47.876266
80058,80.976875
80059,85.96908
80060,60.81596
80061,77.18295
80062,95.067184
80063,63.923798
80064,81.39918
80065,74.682236
80066,98.01924
80067,46.26763
80068,38.90017
80069,54.556774
80070,60.913445
80071,82.97526
80072,47.47073
80073,46.662
80074,38.873352
80075,75.51716
80076,117.019516
80077,78.738625
80078,66.70621
80079,32.340233
80080,46.233223
80081,49.8688
80082,42.075916
80083,82.68186
80084,65.066826
80085,67.622284
80086,48.8116
80087,45.13645
80088,102.78624
80089,70.96394
80090,60.46214
80091,86.22197
80092,122.64561
80093,51.43144
80094,46.228756
80095,43.28084
80096,73.82351
80097,70.17075
80098,106.15869
80099,62.53722
80100,45.940132
80101,53.40105
80102,70.61557
80103,60.697247
80104,59.243553
80105,73.36222
80106,188.63779
80107,34.75749
80108,54.84121
80109,58.715004
80110,63.881706
80111,56.661926
80112,66.961
80113,52.538277
80114,83.01579
80115,47.070686
80116,51.784363
80117,74.11587
80118,69.824646
80119,62.913612
80120,54.23591
80121,53.337597
80122,78.690674
80123,68.73311
80124,55.896667
80125,58.11802
80126,58.70404
80127,104.80229
80128,87.3741
80129,46.213005
80130,78.953415
80131,53.740356
80132,72.116615
80133,104.56714
80134,46.957226
80135,56.122
80136,56.076252
80137,53.147747
80138,76.26745
80139,59.823395
80140,46.86348
80141,115.58319
80142,59.414356
80143,61.709908
80144,54.45331
80145,57.69588
80146,57.106323
80147,36.237663
80148,52.203712
80149,35.103992
80150,75.69835
80151,60.780884
80152,50.801605
80153,67.272514
80154,81.99515
80155,82.40871
80156,67.56435
80157,58.684776
80158,59.858406
80159,74.77423
80160,74.851944
80161,45.91294
80162,38.028385
80163,42.34447
80164,69.70915
80165,49.510544
80166,69.81576
80167,59.178215
80168,46.338165
80169,48.74592
80170,100.192566
80171,59.01525
80172,58.605938
80173,62.18347
80174,63.900787
80175,55.93287
80176,61.456074
80177,38.357044
80178,38.32882
80179,62.643513
80180,49.0161
80181,54.059315
80182,91.75588
80183,74.4153
80184,78.18907
80185,52.410484
80186,51.190285
80187,59.452965
80188,51.640736
80189,55.047157
80190,103.947975
80191,82.345215
80192,45.514282
80193,47.088974
80194,56.815754
80195,69.476456
80196,98.101456
80197,53.27647
80198,78.32699
80199,55.95754
80200,48.83714
80201,80.29272
80202,60.92211
80203,47.342964
80204,92.0157
80205,43.38894
80206,105.65071
80207,60.54014
80208,52.62019
80209,52.227345
80210,42.76264
80211,57.51654
80212,56.950462
80213,66.69312
80214,56.617645
80215,69.544014
80216,48.88925
80217,46.969685
80218,53.550545
80219,73.20526
80220,34.0601
80221,79.57196
80222,110.2262
80223,55.85778
80224,68.08528
80225,66.6754
80226,78.44605
80227,33.0445
80228,62.04293
80229,58.76699
80230,50.139965
80231,43.893658
80232,74.45313
80233,62.411163
80234,46.524197
80235,58.503304
80236,63.77375
80237,50.206093
80238,113.28178
80239,82.46651
80240,104.14921
80241,53.507374
80242,23.003025
80243,108.309265
80244,92.034035
80245,52.27265
80246,25.889868
80247,57.095776
80248,65.373726
80249,79.70669
80250,62.104286
80251,161.80936
80252,39.953728
80253,83.3138
80254,38.29778
80255,56.152416
80256,30.439402
80257,98.60952
80258,40.17623
80259,31.348537
80260,56.030273
80261,29.79841
80262,16.021198
80263,96.80755
80264,100.31206
80265,37.598145
80266,82.32165
80267,70.98718
80268,61.416424
80269,61.025482
80270,69.663284
80271,131.184
80272,67.31669
80273,55.12417
80274,34.507225
80275,194.166
80276,168.05533
80277,78.191895
80278,130.43222
80279,33.617016
80280,53.852795
80281,80.07362
80282,56.822277
80283,136.60188
80284,33.19619
80285,35.84787
80286,67.18104
80287,76.67711
80288,84.46094
80289,105.933426
80290,112.06445
80291,133.61165
80292,73.88313
80293,28.561731
80294,45.060303
80295,100.42087
80296,62.803444
80297,45.078777
80298,127.71004
80299,131.63028
80300,56.992847
80301,34.79944
80302,128.5284
80303,35.61338
80304,62.37547
80305,81.00078
80306,145.0459
80307,107.61033
80308,59.3065
80309,72.256424
80310,49.263744
80311,49.591217
80312,58.480988
80313,62.013203
80314,23.932444
80315,55.173164
80316,91.49203
80317,38.982803
80318,55.245564
80319,49.224506
80320,59.23457
80321,37.04931
80322,79.35749
80323,64.59972
80324,84.08726
80325,41.41546
80326,58.586926
80327,51.635437
80328,72.54474
80329,57.887695
80330,47.107002
80331,52.208046
80332,68.73498
80333,45.549255
80334,53.592644
80335,51.178215
80336,38.3052
80337,72.61605
80338,73.88507
80339,70.11064
80340,62.592762
80341,45.48466
80342,43.202126
80343,51.068962
80344,39.257694
80345,55.13871
80346,43.362633
80347,56.727303
80348,55.974052
80349,70.5006
80350,74.20388
80351,48.0016
80352,52.83642
80353,68.48128
80354,54.317486
80355,52.981102
80356,50.586887
80357,53.734814
80358,54.157665
80359,58.717735
80360,60.61441
80361,41.33069
80362,41.071606
80363,73.77786
80364,49.425056
80365,71.31113
80366,59.489693
80367,53.407066
80368,55.84989
80369,70.137054
80370,35.66471
80371,67.31829
80372,53.982323
80373,79.24156
80374,57.69989
80375,50.288662
80376,52.98186
80377,85.45674
80378,65.718925
80379,72.0603
80380,52.593285
80381,57.99292
80382,75.88816
80383,75.80293
80384,40.39953
80385,58.794605
80386,56.145805
80387,64.997925
80388,65.08043
80389,42.201546
80390,53.33314
80391,56.456207
80392,57.888252
80393,49.499355
80394,60.514465
80395,52.96932
80396,104.215355
80397,44.39058
80398,50.88028
80399,34.674236
80400,53.330853
80401,67.14735
80402,93.192764
80403,61.495354
80404,82.13674
80405,48.655777
80406,43.321354
80407,40.09795
80408,55.498817
80409,56.210228
80410,58.195946
80411,49.556164
80412,57.866943
80413,60.07962
80414,91.81657
80415,35.068493
80416,63.951355
80417,49.66577
80418,61.45808
80419,56.29458
80420,32.230797
80421,69.73452
80422,85.158646
80423,58.07961
80424,48.054394
80425,58.594307
80426,54.57252
80427,66.29797
80428,71.991295
80429,58.943268
80430,53.394012
80431,51.778797
80432,85.404434
80433,38.465282
80434,82.67634
80435,42.719887
80436,63.22816
80437,51.680443
80438,50.027428
80439,35.10142
80440,48.44226
80441,57.18399
80442,52.94507
80443,46.41338
80444,63.824585
80445,44.528645
80446,53.36283
80447,41.997772
80448,59.81833
80449,62.2165
80450,148.06972
80451,36.04679
80452,80.63548
80453,55.769135
80454,81.94745
80455,55.90586
80456,49.689766
80457,52.38745
80458,54.65085
80459,53.085228
80460,52.91535
80461,91.75584
80462,50.509224
80463,59.639942
80464,94.33216
80465,104.54079
80466,51.429314
80467,79.31271
80468,45.827545
80469,57.274323
80470,58.767487
80471,44.052
80472,56.4916
80473,57.143166
80474,50.974216
80475,103.10066
80476,56.455383
80477,67.12925
80478,72.63302
80479,42.92299
80480,63.93648
80481,46.425236
80482,64.0844
80483,46.152443
80484,58.351044
80485,44.5529
80486,81.24992
80487,80.53286
80488,46.084915
80489,63.10977
80490,45.854713
80491,57.48056
80492,57.648582
80493,52.953888
80494,43.43497
80495,87.45186
80496,57.255505
80497,46.515594
80498,58.62368
80499,66.5942
80500,71.286285
80501,52.448315
80502,67.3928
80503,55.673023
80504,45.529163
80505,62.15766
80506,72.76958
80507,99.37842
80508,80.75774
80509,44.883263
80510,59.326557
80511,55.41573
80512,60.398613
80513,50.28302
80514,72.743835
80515,50.474083
80516,50.235016
80517,51.456573
80518,46.998043
80519,52.030518
80520,64.81297
80521,60.88497
80522,54.437458
80523,58.106373
80524,41.19096
80525,74.07175
80526,54.625618
80527,66.37049
80528,81.826614
80529,48.907223
80530,55.431866
80531,42.431587
80532,121.06425
80533,72.597404
80534,65.10213
80535,37.318745
80536,101.40228
80537,71.68003
80538,58.596077
80539,50.826942
80540,27.860382
80541,80.67875
80542,49.757027
80543,65.07865
80544,53.010185
80545,52.2712
80546,44.825676
80547,89.96683
80548,54.957527
80549,83.2669
80550,79.029106
80551,54.064014
80552,46.025093
80553,93.79075
80554,81.93676
80555,79.15199
80556,56.851265
80557,86.8167
80558,65.9984
80559,45.595135
80560,51.213722
80561,37.413433
80562,71.3894
80563,47.55174
80564,60.084454
80565,69.62112
80566,58.002495
80567,70.67236
80568,46.54918
80569,52.14906
80570,84.612366
80571,58.829353
80572,27.902569
80573,60.590046
80574,58.575645
80575,61.57569
80576,79.8078
80577,60.471478
80578,51.594208
80579,70.886566
80580,61.872444
80581,69.30225
80582,53.707397
80583,55.677563
80584,50.785507
80585,40.74329
80586,62.016254
80587,57.121754
80588,72.898994
80589,44.75066
80590,75.19161
80591,80.323715
80592,31.16207
80593,66.56677
80594,67.14493
80595,45.696438
80596,94.131645
80597,61.044
80598,71.40235
80599,63.664406
80600,53.254383
80601,37.846325
80602,59.46753
80603,79.27867
80604,62.99906
80605,60.673107
80606,62.74073
80607,53.96753
80608,59.29142
80609,34.570362
80610,56.098015
80611,51.341827
80612,57.46453
80613,44.291138
80614,81.06805
80615,51.995422
80616,56.66881
80617,32.26847
80618,40.06388
80619,69.18959
80620,48.400837
80621,52.203663
80622,60.381096
80623,51.48606
80624,46.920624
80625,50.736702
80626,62.236645
80627,40.582226
80628,69.72168
80629,51.09299
80630,38.154697
80631,36.64281
80632,51.967957
80633,58.428337
80634,93.170425
80635,63.5232
80636,76.40901
80637,38.875908
80638,89.03733
80639,56.12987
80640,44.554512
80641,40.97701
80642,76.81659
80643,66.96446
80644,63.632862
80645,83.86417
80646,64.006584
80647,53.56607
80648,61.43529
80649,44.899986
80650,62.683403
80651,85.611755
80652,59.233192
80653,73.55441
80654,53.06264
80655,60.17144
80656,54.862663
80657,50.382492
80658,45.42959
80659,193.14517
80660,302.81866
80661,167.42001
80662,184.03696
80663,162.58395
80664,340.94803
80665,155.68002
80666,212.23238
80667,266.23953
80668,392.2363
80669,280.77698
80670,90.73789
80671,346.64154
80672,157.23254
80673,211.8433
80674,344.8693
80675,221.7629
80676,227.65654
80677,247.58621
80678,215.8022
80679,251.22302
80680,255.72514
80681,260.93817
80682,262.61356
80683,194.98991
80684,305.0585
80685,234.64497
80686,298.31317
80687,255.64107
80688,210.55725
80689,210.54951
80690,320.4938
80691,228.34297
80692,264.16452
80693,238.75381
80694,201.75888
80695,225.88216
80696,321.73492
80697,245.73178
80698,202.06352
80699,172.86516
80700,276.6243
80701,192.92754
80702,295.4566
80703,235.58481
80704,362.42236
80705,134.39604
80706,267.52466
80707,291.7971
80708,229.681
80709,330.0053
80710,241.27771
80711,356.27808
80712,233.8359
80713,280.68564
80714,278.1795
80715,270.35007
80716,327.45694
80717,239.23296
80718,276.6293
80719,251.74454
80720,412.431
80721,239.3859
80722,139.16899
80723,329.7728
80724,43.767776
80725,71.20429
80726,92.71953
80727,80.31292
80728,109.15635
80729,62.962402
80730,52.143944
80731,63.254536
80732,60.733948
80733,46.963493
80734,34.43186
80735,47.79989
80736,122.83926
80737,75.85589
80738,96.114
80739,69.14197
80740,40.002026
80741,61.58794
80742,73.768906
80743,37.524822
80744,50.33614
80745,41.77661
80746,62.8379
80747,60.2245
80748,59.44552
80749,89.10904
80750,54.353218
80751,149.77199
80752,46.501083
80753,28.04517
80754,23.821129
80755,63.488148
80756,25.8768
80757,39.63398
80758,22.055008
80759,10.020533
80760,23.94963
80761,36.53049
80762,72.66996
80763,132.50948
80764,87.676315
80765,65.860535
80766,79.05206
80767,72.6748
80768,66.69651
80769,75.03186
80770,81.202576
80771,19.246151
80772,167.30368
80773,97.35148
80774,163.49734
80775,65.44866
80776,64.93699
80777,70.13725
80778,31.039623
80779,53.069782
80780,88.01154
80781,67.764694
80782,71.34256
80783,140.43866
80784,155.81285
80785,67.131836
80786,73.42861
80787,70.08877
80788,80.97373
80789,162.15472
80790,124.12256
80791,62.90156
80792,61.01084
80793,71.49405
80794,76.51809
80795,95.153145
80796,76.77467
80797,94.13353
80798,57.221424
80799,80.874855
80800,74.04484
80801,55.006927
80802,59.84917
80803,75.44813
80804,75.5451
80805,93.463005
80806,76.85481
80807,147.85767
80808,76.7921
80809,72.40889
80810,54.893463
80811,71.70372
80812,70.37079
80813,89.270485
80814,67.80476
80815,77.819145
80816,60.593555
80817,62.175648
80818,128.13881
80819,78.99697
80820,60.91382
80821,45.72149
80822,69.61876
80823,34.50422
80824,66.121216
80825,87.32472
80826,113.10647
80827,66.69448
80828,109.83323
80829,138.26321
80830,87.83317
80831,163.48416
80832,115.4218
80833,109.40997
80834,72.3101
80835,107.998314
80836,126.51213
80837,105.81008
80838,156.3916
80839,39.707405
80840,103.53197
80841,149.1722
80842,208.57193
80843,91.49516
80844,98.83099
80845,100.19081
80846,139.8692
80847,236.3335
80848,147.73366
80849,84.70252
80850,93.56425
80851,177.13832
80852,74.027275
80853,96.9399
80854,155.4724
80855,165.70523
80856,92.60883
80857,95.068016
80858,104.11922
80859,83.484245
80860,78.836876
80861,98.695885
80862,124.87822
80863,29.648438
80864,25.240711
80865,38.838528
80866,31.326305
80867,19.715754
80868,126.73854
80869,61.60679
80870,86.017715
80871,25.33489
80872,28.521917
80873,54.583862
80874,32.051517
80875,58.272472
80876,26.759861
80877,41.635742
80878,13.92718
80879,58.861412
80880,28.34908
80881,49.770977
80882,17.875074
80883,33.993843
80884,33.591766
80885,65.45712
80886,64.62584
80887,61.8355
80888,28.671246
80889,36.5055
80890,47.94876
80891,48.519135
80892,41.86462
80893,78.59577
80894,69.55385
80895,42.41809
80896,151.16446
80897,59.204327
80898,63.32318
80899,55.951836
80900,19.326403
80901,52.027386
80902,55.120594
80903,55.552135
80904,114.163185
80905,97.43422
80906,57.09431
80907,116.627304
80908,75.4229
80909,27.582266
80910,149.1972
80911,96.06833
80912,23.691912
80913,21.551153
80914,19.074642
80915,18.36472
80916,26.252682
80917,25.617188
80918,30.490463
80919,26.999485
80920,25.648102
80921,42.922436
80922,25.243496
80923,25.67982
80924,28.242804
80925,19.676998
80926,32.795094
80927,29.495731
80928,18.990074
80929,39.246025
80930,25.315409
80931,24.130384
80932,23.265831
80933,31.044287
80934,39.45774
80935,37.524574
80936,66.65516
80937,27.983288
80938,47.169365
80939,40.433914
80940,29.253902
80941,50.276028
80942,62.783485
80943,46.406456
80944,42.967247
80945,20.011417
80946,31.580267
80947,19.929688
80948,22.58488
80949,80.05708
80950,46.80244
80951,117.88694
80952,127.36343
80953,63.47295
80954,62.401634
80955,95.2657
80956,61.413025
80957,48.835163
80958,62.349445
80959,81.74007
80960,54.256878
80961,92.43007
80962,71.20084
80963,50.519653
80964,110.77498
80965,68.671646
80966,69.41296
80967,83.01833
80968,73.64831
80969,137.07063
80970,88.885605
80971,123.20254
80972,151.3417
80973,68.44401
80974,86.607056
80975,107.30809
80976,70.7985
80977,138.77167
80978,89.00139
80979,132.39392
80980,163.11307
80981,72.48326
80982,156.13121
80983,60.951637
80984,159.25012
80985,47.777294
80986,57.4747
80987,57.98362
80988,63.36261
80989,46.90281
80990,43.5132
80991,82.52507
80992,151.53206
80993,64.72829
80994,82.48594
80995,100.52605
80996,63.19635
80997,78.402466
80998,61.768578
80999,60.121223
81000,119.55101
81001,116.23564
81002,151.80203
81003,442.02704
81004,123.87118
81005,158.7907
